id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-LEG-430316,Influenza - Avian,H5N1 HPAI,25.382927,87.10832,"180970NAGAR PARISHAD WARD NO. 28, NAUGACHIA",India,Asia,2026-01-11,2026-02-18,Wild - House Crow (Corvus splendens),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430773,Influenza - Avian,H5N1 HPAI,52.44,13.27,178564BERLIN,Germany,Europe,2026-01-10,2026-02-24,Wild - Laridae (unidentified):Laridae (incognita)(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430598,Influenza - Avian,H5N1 HPAI,56.135831,12.620377,181457HELSINGBORG,Sweden,Europe,2026-01-10,2026-02-20,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-426045,Influenza - Avian,H5N1 HPAI,51.99537,22.824565,177423WYSOKIE,Poland,Europe,2026-01-10,2026-01-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-426916,Influenza - Avian,H5N1 HPAI,51.783538,22.800766,177518BEZWOLA,Poland,Europe,2026-01-10,2026-01-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429139,Influenza - Avian,H5N1 HPAI,34.295,-91.335,179613ARKANSAS COUNTY,United States of America,Americas,2026-01-10,2026-02-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429412,Influenza - Avian,H5N1 HPAI,33.5,132.55," zu City, Ehime",Japan,Asia,2026-01-10,2026-01-19,Wild - Eastern buzzard:Buteo japonicus(Accipitridae),National authorities,,,Confirmed
UNFAO-LEG-426920,Influenza - Avian,H5N1 HPAI,53.9,11.83,177459JÜRGENSHAGEN,Germany,Europe,2026-01-10,2026-01-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429147,Influenza - Avian,H5N1 HPAI,48.726053,2.127666,179821VILLIERS-LE-BÂCLE,France,Europe,2026-01-09,2026-02-06,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430288,Influenza - Avian,H5N1 HPAI,47.247536,1.352691,180840SAINT-AIGNAN,France,Europe,2026-01-09,2026-02-17,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-428441,Influenza - Avian,H5N1 HPAI,23.44104,120.22534,178999PUZI CITY,Taiwan (Province of China),Asia,2026-01-09,2026-02-02,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427677,Influenza - Avian,H5N1 HPAI,50.811194,4.2902,178532BRUSSEL,Belgium,Europe,2026-01-09,2026-01-23,Wild - Black headed gull (Chroicocephalus ridibundus),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429395,Influenza - Avian,H5 HPAI,43.061944,141.354444,"Sapporo City, Hokkaido",Japan,Asia,2026-01-09,2026-01-09,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-LEG-429636,Influenza - Avian,H5N1 HPAI,39.995,-74.79,179608BURLINGTON COUNTY,United States of America,Americas,2026-01-09,2026-02-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427681,Influenza - Avian,H5N1 HPAI,51.00393,5.01418,178527LEUVEN,Belgium,Europe,2026-01-09,2026-01-23,Wild - Grey Heron:Ardea cinerea(Ardeidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427918,Influenza - Avian,H5N1 HPAI,51.82,-0.84,"178009AYLESBURY, BUCKINGHAMSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-09,2026-01-23,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427685,Influenza - Avian,H5N1 HPAI,51.092789,5.678292,178522MAASEIK,Belgium,Europe,2026-01-09,2026-01-23,Wild - Common Kestrel:Falco tinnunculus(Falconidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427924,Influenza - Avian,H5N1 HPAI,53.58,-1.28,"178397FRICKLEY COUNTRY PARK, WEST YORKSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-09,2026-01-23,Wild - Pink-footed Goose (Anser brachyrhynchus),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427688,Influenza - Avian,H5N1 HPAI,50.636371,4.786566,178519NIVELLES,Belgium,Europe,2026-01-09,2026-01-23,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-428465,Influenza - Avian,H5N1 HPAI,57.62,-3.38,"179077MOSSTOWIE, MORAY",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-09,2026-01-30,Wild - Barn owl (Tyto alba),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431897,Influenza - Avian,H5N1 HPAI,33.504497,126.893562,"1801461445-6, JONGDAL-RI, GUJWA-EUP, JEJU-SI, JEJU SPECIAL SELF-GOVERNING PROVINCE, REPUBLIC OF KOREA",Republic of Korea,Asia,2026-01-09,2026-02-11,Wild - Gadwall,WOAH (former OIE),,,Confirmed
UNFAO-LEG-426942,Influenza - Avian,H5N1 HPAI,52.201542,17.384079,177581SZLACHIN HUBY,Poland,Europe,2026-01-09,2026-01-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-428474,Influenza - Avian,H5N1 HPAI,55.5,-1.65,"179045INNER FARNE, NORTHUMBERLAND",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-09,2026-01-30,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427692,Influenza - Avian,H5N1 HPAI,52.711,5.149,178518ZWAAGDIJK-OOST,Netherlands (Kingdom of the),Europe,2026-01-09,2026-01-23,Wild - Teal,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427277,Influenza - Avian,H5N1 HPAI,56.972761,24.23835,177811R GA,Latvia,Europe,2026-01-09,2026-01-19,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427534,Influenza - Avian,H5N1 HPAI,34.2438,134.3587,178231OB15-HIGASHIKAGAWA-CITY,Japan,Asia,2026-01-09,2026-01-21,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429446,Influenza - Avian,H5N9 HPAI,35.033333,126.716667,"Naju, Jeonnam",Republic of Korea,Asia,2026-01-09,2026-01-09,Domestic - Duck,National authorities,,,Confirmed
UNFAO-LEG-426044,Influenza - Avian,H5N1 HPAI,48.03278,19.320146,177461SZÜGY,Hungary,Europe,2026-01-09,2026-01-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-426917,Influenza - Avian,H5N1 HPAI,58.957517,22.91021,177508SÄÄRE,Estonia,Europe,2026-01-09,2026-01-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-426922,Influenza - Avian,H5N1 HPAI,48.03278,19.320146,177461SZÜGY,Hungary,Europe,2026-01-09,2026-01-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-426048,Influenza - Avian,H5N1 HPAI,33.5635,44.1651,"177310BAGHDAD, AL-TAJI, ALHAMAMIAAT",Iraq,Asia,2026-01-09,2026-01-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-428597,Influenza - Avian,H5N1 HPAI,49.135,10.98,177797PLEINFELD,Germany,Europe,2026-01-09,2026-02-03,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-428143,Influenza - Avian,H5N1 HPAI,39.155,-75.522,178988KENT COUNTY,United States of America,Americas,2026-01-09,2026-01-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427899,Influenza - Avian,H5N1 HPAI,53.58,-1.28,"178397FRICKLEY COUNTRY PARK, WEST YORKSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-09,2026-01-23,Wild - Pink-footed Goose (Anser brachyrhynchus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36895,Influenza - Avian,H5N1 HPAI,54.08,10.34,182403STOCKSEE,Germany,Europe,2026-01-08,2026-03-17,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36901,Influenza - Avian,H5N1 HPAI,53.94,10.31,182402BAD SEGEBERG,Germany,Europe,2026-01-08,2026-03-17,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36904,Influenza - Avian,H5N1 HPAI,54.05,10.53,182396GLASAU,Germany,Europe,2026-01-08,2026-03-17,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39204,Influenza - Avian,H5N1 HPAI,51.062,14.627,182294GROSSSCHWEIDNITZ,Germany,Europe,2026-01-08,2026-03-31,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45008,Influenza - Avian,H7N3 HPAI,20.696667,-102.954803,188202ZAPOTLANEJO,Mexico,Americas,2026-01-08,2026-04-30,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44060,Influenza - Avian,H5N1 HPAI,50.626,8.59,183746BIEBERTAL,Germany,Europe,2026-01-08,2026-04-27,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43979,Influenza - Avian,H5N1 HPAI,50.62,8.59,184076BIEBERTAL,Germany,Europe,2026-01-08,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44085,Influenza - Avian,H5N1 HPAI,50.58,8.61,184074HEUCHELHEIM,Germany,Europe,2026-01-08,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44019,Influenza - Avian,H5N1 HPAI,50.583,8.619,183745HEUCHELHEIM,Germany,Europe,2026-01-08,2026-04-27,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-428508,Influenza - Avian,H5N1 HPAI,46.03,-72.08,178774ARTHABASKA REGIONAL COUNTY MUNICIPALITY (QC-IP69),Canada,Americas,2026-01-08,2026-01-30,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-428507,Influenza - Avian,H5N1 HPAI,45.25,-73.47,178775LES-JARDINS-DE-NAPIERVILLE REGIONAL COUNTY MUNICIPALITY (QC-IP70),Canada,Americas,2026-01-08,2026-01-30,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430717,Influenza - Avian,H5N1 HPAI,50.96,13.92,178670PIRNA,Germany,Europe,2026-01-08,2026-02-24,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430720,Influenza - Avian,H5N1 HPAI,51.097,13.644,178410RADEBEUL,Germany,Europe,2026-01-08,2026-02-24,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430722,Influenza - Avian,H5N1 HPAI,51.16,12.44,177820NEUKIERITZSCH,Germany,Europe,2026-01-08,2026-02-24,Wild - Laridae (unidentified):Laridae (incognita)(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-426076,Influenza - Avian,H5N1 HPAI,50.94,2.65,177304VEURNE,Belgium,Europe,2026-01-08,2026-01-09,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427896,Influenza - Avian,H5N1 HPAI,52.16,-1.27,"178401BYFIELD RESERVOIR, NORTHAMPTONSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-08,2026-01-23,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-428442,Influenza - Avian,H5N1 HPAI,23.53457,120.47643,178997MINXIONG TOWNSHIP,Taiwan (Province of China),Asia,2026-01-08,2026-02-02,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429394,Influenza - Avian,H5 HPAI,43.061944,141.354444,"Sapporo City, Hokkaido",Japan,Asia,2026-01-08,2026-01-08,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-LEG-428147,Influenza - Avian,H5N1 HPAI,45.129,-94.528,178976MEEKER COUNTY,United States of America,Americas,2026-01-08,2026-01-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430864,Influenza - Avian,H5N1 HPAI,53.72,11.4,177821LÜBSTORF,Germany,Europe,2026-01-08,2026-02-24,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427910,Influenza - Avian,H5N1 HPAI,52.3,-1.96,"178019BATCHLEY POOL, WORCESTERSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-08,2026-01-23,Wild - Canada Goose:Branta canadensis(Anatidae) | Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427680,Influenza - Avian,H5N1 HPAI,51.26316,3.00117,178528OOSTENDE,Belgium,Europe,2026-01-08,2026-01-23,Wild - Great Black-backed Gull (Larus marinus),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427911,Influenza - Avian,H5N1 HPAI,52.42,-1.35,"178018BRINKLOW, WARWICKSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-08,2026-01-23,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427643,Influenza - Avian,H5N1 HPAI,46.39267,6.26488,177876PRANGINS,Switzerland,Europe,2026-01-08,2026-01-21,Wild - Black headed gull (Chroicocephalus ridibundus),WOAH (former OIE),,,Confirmed
UNFAO-LEG-428993,Influenza - Avian,H5N1 HPAI,56.84354,16.83459,179416BORGHOLM,Sweden,Europe,2026-01-08,2026-02-04,Wild - Bean goose (Anser fabalis),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427921,Influenza - Avian,H5N1 HPAI,52.16,-1.27,"178401BYFIELD RESERVOIR, NORTHAMPTONSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-08,2026-01-23,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-426931,Influenza - Avian,H5N1 HPAI,41.641972,0.969609,177580PLA D'URGELL (MOLLERUSSA),Spain,Europe,2026-01-08,2026-01-14,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427128,Influenza - Avian,H5N1 HPAI,41.641972,0.969609,177580PLA D'URGELL (MOLLERUSSA),Spain,Europe,2026-01-08,2026-01-14,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-426939,Influenza - Avian,H5N1 HPAI,45.8001,15.1501,177583NOVO MESTO,Slovenia,Europe,2026-01-08,2026-01-13,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-426046,Influenza - Avian,H5N1 HPAI,51.999014,22.80985,177328WYSOKIE,Poland,Europe,2026-01-08,2026-01-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431071,Influenza - Avian,H5N1 HPAI,47.64,9.76,177823WANGEN IM ALLGÄU,Germany,Europe,2026-01-08,2026-02-24,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431072,Influenza - Avian,H5N1 HPAI,47.64,9.76,177824WANGEN IM ALLGÄU,Germany,Europe,2026-01-08,2026-02-24,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431073,Influenza - Avian,H5N1 HPAI,47.64,9.76,177825WANGEN IM ALLGÄU,Germany,Europe,2026-01-08,2026-02-24,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-428491,Influenza - Avian,H5N1 HPAI,51.4,-1.32,"178633NEWBURY, BERKSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-08,2026-01-30,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429138,Influenza - Avian,H5N1 HPAI,39.628,-79.958,179614MONONGALIA COUNTY,United States of America,Americas,2026-01-08,2026-02-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431247,Influenza - Avian,H5N1 HPAI,50.73,11.74,178396NEUSTADT AN DER ORLA,Germany,Europe,2026-01-08,2026-02-24,Wild - Grey Heron:Ardea cinerea(Ardeidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-428514,Influenza - Avian,H5N1 HPAI,45.1931,10.32191,178711CASALROMANO,Italy,Europe,2026-01-08,2026-01-30,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427088,Influenza - Avian,H5N1 HPAI,54.9251,9.3973,177899VILSBÆK,Denmark,Europe,2026-01-08,2026-01-16,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-426921,Influenza - Avian,H5N1 HPAI,53.61,12.1,177280GOLDBERG-MILDENITZ,Germany,Europe,2026-01-08,2026-01-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-426935,Influenza - Avian,H5N1 HPAI,46.40886,2.838728,177501ALLIER,France,Europe,2026-01-08,2026-01-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-428141,Influenza - Avian,H5N1 HPAI,34.704,-85.28,178987WALKER COUNTY,United States of America,Americas,2026-01-08,2026-01-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429462,Influenza - Avian,H5N1 HPAI,51.08,6.03,177975WALDFEUCHT,Germany,Europe,2026-01-08,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429465,Influenza - Avian,H5N1 HPAI,51.51,6.64,177646RHEINBERG,Germany,Europe,2026-01-08,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429466,Influenza - Avian,H5N1 HPAI,51.69,6.43,177645XANTEN,Germany,Europe,2026-01-08,2026-02-09,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429467,Influenza - Avian,H5N1 HPAI,51.67,6.56,177644WESEL,Germany,Europe,2026-01-08,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-426911,Influenza - Avian,H5N1 HPAI,50.72226,15.18906,177575JABLONEC NAD NISOU,Czech Republic,Europe,2026-01-08,2026-01-13,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-46305,Influenza - Avian,H5 HPAI,40.439,-79.996,189079ALLEGHENY COUNTY,United States of America,Americas,2026-01-07,2026-05-14,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45003,Influenza - Avian,H7N3 HPAI,20.698827,-102.956598,188201ZAPOTLANEJO,Mexico,Americas,2026-01-07,2026-04-30,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427714,Influenza - Avian,H5N1 HPAI,40.604,-75.468,178361LEHIGH COUNTY,United States of America,Americas,2026-01-07,2026-01-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427715,Influenza - Avian,H5N1 HPAI,39.954,-75.162,178362PHILADELPHIA COUNTY,United States of America,Americas,2026-01-07,2026-01-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-428144,Influenza - Avian,H5N1 HPAI,40.624,-103.21,178983LOGAN COUNTY,United States of America,Americas,2026-01-07,2026-01-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427908,Influenza - Avian,H5N1 HPAI,51.57,-3.22,"178021BONDFIELD PARK, COUNTY BOROUGH",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-07,2026-01-23,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427909,Influenza - Avian,H5N1 HPAI,51.5,-3.37,"178020HENSOL LAKE, RHONDDA CYNON TAF",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-07,2026-01-23,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427912,Influenza - Avian,H5N1 HPAI,53.09,-2.45,"178017CREWE, CHESHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-07,2026-01-23,Wild - Pink-footed Goose (Anser brachyrhynchus),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427913,Influenza - Avian,H5N1 HPAI,53.33,-2.17,"178016FAILSWORTH, GREATER MANCHESTER",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-07,2026-01-23,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427916,Influenza - Avian,H5N1 HPAI,53.68,-0.67,"178012ALKBOROUGH, LINCOLNSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-07,2026-01-23,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427304,Influenza - Avian,H5N1 HPAI,53.91,-1.05,"177901NEAR FULFORD, YORK ",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-07,2026-01-16,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429002,Influenza - Avian,H5N1 HPAI,55.648788,13.12823,179076STAFFANSTORP,Sweden,Europe,2026-01-07,2026-02-04,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431001,Influenza - Avian,H5N1 HPAI,52.38,12.69,179531GROSS KREUTZ (HAVEL),Germany,Europe,2026-01-07,2026-02-24,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431004,Influenza - Avian,H5N1 HPAI,52.395,13.206,178561KLEINMACHNOW,Germany,Europe,2026-01-07,2026-02-24,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-428151,Influenza - Avian,H5N1 HPAI,37.803,-80.445,178992GREENBRIER COUNTY,United States of America,Americas,2026-01-07,2026-01-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429136,Influenza - Avian,H5N1 HPAI,46.604,-120.506,179616YAKIMA COUNTY,United States of America,Americas,2026-01-07,2026-02-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429393,Influenza - Avian,H5 HPAI,43.061944,141.354444,"Sapporo City, Hokkaido",Japan,Asia,2026-01-07,2026-01-07,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-LEG-425649,Influenza - Avian,H5N1 HPAI,52.8886,23.5424,176963MAKÓWKA,Poland,Europe,2026-01-07,2026-01-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-425838,Influenza - Avian,H5N1 HPAI,51.774902,22.825904,177150BEZWOLA,Poland,Europe,2026-01-07,2026-01-09,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-425843,Influenza - Avian,H5N1 HPAI,51.714983,17.866433,177057S ABOROWICE,Poland,Europe,2026-01-07,2026-01-09,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429171,Influenza - Avian,H5N1 HPAI,55.77,-3.13,"179900GLADHOUSE RESERVOIR, LOTHIAN",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-07,2026-02-06,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429411,Influenza - Avian,H5N1 HPAI,42.016111,143.148333,"Erimo town, Hidaka, Hokkaido",Japan,Asia,2026-01-07,2026-01-18,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-LEG-431193,Influenza - Avian,H5N1 HPAI,53.78,8.63,181271WURSTER NORDSEEKÜSTE,Germany,Europe,2026-01-07,2026-02-24,Wild - Scolopacidae (unidentified):Scolopacidae (incognita)(Scolopacidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431235,Influenza - Avian,H5N1 HPAI,51.12,10.86,181258HERBSLEBEN,Germany,Europe,2026-01-07,2026-02-24,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431236,Influenza - Avian,H5N1 HPAI,51.12,10.86,181257HERBSLEBEN,Germany,Europe,2026-01-07,2026-02-24,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431237,Influenza - Avian,H5N1 HPAI,51.12,10.86,181256HERBSLEBEN,Germany,Europe,2026-01-07,2026-02-24,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431238,Influenza - Avian,H5N1 HPAI,51.12,10.86,181255HERBSLEBEN,Germany,Europe,2026-01-07,2026-02-24,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431239,Influenza - Avian,H5N1 HPAI,51.12,10.86,181254HERBSLEBEN,Germany,Europe,2026-01-07,2026-02-24,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431240,Influenza - Avian,H5N1 HPAI,51.12,10.86,181253HERBSLEBEN,Germany,Europe,2026-01-07,2026-02-24,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431241,Influenza - Avian,H5N1 HPAI,51.12,10.86,181252HERBSLEBEN,Germany,Europe,2026-01-07,2026-02-24,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431243,Influenza - Avian,H5N1 HPAI,51.12,10.86,181250HERBSLEBEN,Germany,Europe,2026-01-07,2026-02-24,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431244,Influenza - Avian,H5N1 HPAI,51.12,10.86,181249HERBSLEBEN,Germany,Europe,2026-01-07,2026-02-24,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431248,Influenza - Avian,H5N1 HPAI,51.12,10.86,178395HERBSLEBEN,Germany,Europe,2026-01-07,2026-02-24,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427535,Influenza - Avian,H5N1 HPAI,34.8154,134.6854,178230OB14-HIMEJI-CITY,Japan,Asia,2026-01-07,2026-01-21,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-425841,Influenza - Avian,H5N1 HPAI,56.0192,12.424,177127TIKØB,Denmark,Europe,2026-01-07,2026-01-09,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-428548,Influenza - Avian,H5N1 HPAI,53.25,10.42,177819LÜNEBURG,Germany,Europe,2026-01-07,2026-02-03,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-426050,Influenza - Avian,H5N1 HPAI,46.594255,-0.381954,176980DEUX-SÈVRES,France,Europe,2026-01-07,2026-01-09,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
